Event,WhiteElo,BlackElo
26553,2147,2154
26554,2460,2275
26555,2143,2056
26556,2288,2283
26557,2304,2317
26558,2242,1938
26559,2354,2426
26560,2139,2031
26561,2041,2147
26562,2158,2128
26563,2224,2111
26564,2134,2208
26565,2148,2157
26566,2419,2253
26567,2364,2196
26568,2396,2252
26569,2216,2014
26570,2258,2104
26571,2076,2242
26572,2227,2294
26573,2287,2302
26574,2077,2035
26575,2078,2212
26576,2059,2225
26577,2319,2364
26578,2175,2339
26579,2438,2198
26580,2163,2310
26581,2110,2339
26582,2236,2185
26583,2128,2163
26584,2301,2081
26585,2128,2041
26586,2331,2249
26587,2425,2359
26588,2425,2409
26589,2299,2153
26590,2401,2202
26591,2114,2218
26592,2202,2095
26593,2097,2328
26594,2076,2320
26595,2097,2328
26596,2089,2278
26597,2380,2121
26598,2202,2323
26599,2285,2126
26600,2229,2086
26601,2326,2303
26602,2348,2261
26603,2388,2084
26604,2051,1917
26605,2351,2111
26606,2380,2229
26607,2195,2152
26608,2237,2402
26609,2297,2216
26610,2156,2351
26611,2274,2169
26612,2099,2342
26613,2057,2158
26614,2042,2184
26615,2269,2328
26616,2332,2169
26617,2317,2368
26618,2327,2350
26619,2275,2098
26620,2196,2213
26621,2130,2231
26622,2189,2028
26623,2352,2260
26624,2270,2340
26625,2163,2072
26626,2245,2085
26627,2384,2377
26628,2117,2371
26629,2359,2184
26630,2334,2305
26631,2134,2151
26632,2164,2323
26633,2104,2131
26634,2383,2295
26635,2182,2289
26636,2337,2361
26637,2174,2115
26638,2264,2304
26639,1932,2227
26640,2237,2274
26641,2190,2307
26642,2265,2142
26643,2123,2304
26644,2292,2182
26645,2157,2293
26646,2302,2145
26647,2310,2326
26648,2188,2298
26649,2187,2312
26650,2543,2564
26651,2250,2313
26652,2247,2123
26653,2148,2380
26654,2238,2291
26655,2199,2044
26656,1975,2280
26657,2012,2258
26658,2189,2054
26659,2132,2350
26660,2385,2204
26661,2396,2195
26662,2297,2230
26663,2284,2242
26664,2166,2399
26665,2178,2229
26666,2089,2240
26667,2148,1928
26668,2438,2331
26669,2355,2282
26670,2425,2270
26671,2331,2328
26672,2188,2248
26673,2246,2319
26674,2183,2391
26675,2209,2154
26676,2265,2424
26677,2192,2423
26678,2160,2283
26679,2246,2414
26680,2224,2346
26681,2061,1955
26682,2234,2180
26683,2172,2308
26684,2119,2199
26685,2195,2159
26686,2209,2073
26687,2181,2109
26688,2293,2089
26689,2122,2122
26690,2274,2228
26691,2011,2303
26692,2192,2389
26693,2357,2208
26694,2219,2292
26695,2229,2398
26696,2270,2282
26697,2196,2155
26698,2238,2094
26699,2220,2193
26700,2185,2064
26701,2188,2300
26702,2156,2434
26703,2148,2287
26704,2143,2051
26705,2051,2200
26706,2363,2305
26707,2341,2405
26708,2149,2113
26709,2271,2011
26710,2248,2134
26711,2229,2273
26712,2204,2269
26713,2243,2432
26714,2179,2051
26715,2303,2216
26716,2180,2218
26717,2319,2372
26718,2119,2168
26719,2245,2334
26720,2263,2329
26721,2409,2306
26722,2273,2155
26723,2442,2393
26724,2243,2277
26725,2279,2297
26726,2002,2220
26727,2400,2413
26728,2283,2083
26729,2104,2307
26730,2157,2016
26731,2461,2419
26732,2202,2252
26733,2308,2365
26734,2222,2212
26735,2332,2083
26736,2246,2263
26737,2133,1894
26738,2224,2217
26739,2165,2075
26740,2370,2318
26741,2412,2394
26742,2092,2108
26743,2402,2368
26744,2224,2351
26745,2396,2430
26746,2149,2191
26747,2387,2355
26748,2356,2413
26749,2201,1901
26750,2244,2092
26751,2235,1923
26752,2148,2206
26753,2227,1980
26754,2220,2192
26755,2103,2168
26756,2330,2164
26757,1970,2169
26758,2270,2017
26759,2157,1969
26760,2144,2146
26761,2430,2465
26762,2406,2408
26763,2323,2384
26764,1942,2072
26765,2257,2217
26766,2315,2345
26767,2323,2307
26768,2180,2012
26769,2188,2259
26770,2423,2172
26771,2404,2310
26772,2295,2295
26773,2121,2142
26774,2307,2175
26775,2262,2309
26776,2407,2408
26777,2477,2366
26778,2253,2163
26779,2417,2403
26780,2225,2202
26781,1999,2268
26782,2410,2437
26783,2362,2323
26784,2290,2320
26785,2213,2198
26786,2162,2198
26787,2222,2041
26788,2254,2299
26789,2162,2190
26790,2272,2219
26791,2071,1822
26792,2156,2302
26793,2376,2207
26794,2177,2281
26795,2098,2123
26796,2190,1961
26797,2452,2254
26798,2212,2252
26799,2295,2307
26800,2239,2086
26801,2164,2188
26802,2403,2129
26803,2209,2226
26804,2118,2181
26805,2447,2201
26806,2285,2283
26807,2357,2406
26808,2358,2148
26809,2141,2179
26810,2152,2298
26811,2090,2303
26812,2442,2486
26813,2091,2277
26814,2224,2309
26815,2348,2237
26816,2107,2173
26817,2338,2440
26818,2339,2355
26819,2331,2190
26820,1946,2171
26821,2468,2466
26822,2292,2400
26823,2099,2065
26824,2303,2141
26825,1992,2253
26826,2337,2321
26827,2137,2314
26828,2257,1988
26829,2390,2370
26830,2195,2184
26831,2330,2156
26832,2097,2260
26833,2463,2415
26834,2461,2290
26835,2220,2309
26836,2267,2115
26837,2260,2063
26838,2273,2117
26839,2052,2182
26840,2230,2360
26841,2085,2127
26842,2310,2181
26843,2209,2253
26844,2298,2415
26845,2297,2380
26846,2344,2144
26847,2242,2168
26848,2052,2340
26849,2381,2209
26850,2241,2389
26851,2351,2318
26852,2327,2078
26853,2224,2369
26854,2302,2353
26855,2193,2295
26856,2177,2392
26857,2317,2361
26858,2370,2314
26859,2083,2266
26860,2175,1915
26861,2422,2414
26862,2291,2294
26863,2252,2049
26864,2296,2064
26865,2337,2368
26866,2252,2304
26867,2112,2198
26868,2367,2376
26869,2355,2252
26870,2124,2143
26871,2356,2361
26872,2253,2122
26873,2167,2300
26874,2154,2286
26875,2323,2301
26876,2203,1913
26877,1937,2145
26878,2097,2194
26879,2164,2368
26880,2206,2347
26881,2150,2218
26882,2034,2248
26883,2232,1970
26884,2291,2246
26885,2099,2192
26886,2202,2401
26887,2467,2296
26888,2251,2315
26889,2425,2459
26890,2270,2114
26891,2161,2395
26892,2107,1867
26893,2269,2152
26894,2262,2299
26895,2222,2372
26896,2387,2450
26897,2126,2181
26898,2271,2341
26899,2201,2208
26900,2319,2344
26901,2384,2243
26902,2440,2289
26903,2464,2409
26904,2331,2323
26905,2138,2159
26906,2230,2268
26907,2232,2229
26908,2037,2175
26909,2165,2072
26910,2191,2218
26911,2389,2220
26912,2256,2303
26913,2239,2044
26914,2409,2432
26915,2287,2089
26916,2380,2287
26917,2253,2408
26918,2276,2232
26919,2177,2300
26920,2087,2200
26921,2281,2210
26922,2436,2169
26923,2343,2450
26924,2339,2252
26925,2155,2216
26926,2032,1982
26927,2329,2385
26928,2264,2421
26929,2203,2279
26930,2362,2370
26931,2151,2364
26932,2215,2243
26933,2306,2111
26934,2289,2379
26935,2286,2388
26936,2215,2351
26937,2226,2232
26938,2266,2105
26939,2317,2256
26940,2402,2443
26941,2283,2187
26942,2016,2076
26943,2146,2121
26944,2420,2430
26945,2350,2365
26946,2281,2098
26947,2156,2223
26948,2353,2298
26949,2381,2419
26950,2248,2153
26951,2333,2201
26952,2141,2062
26953,2135,2250
26954,2230,2297
26955,2341,2245
26956,2366,2309
26957,2021,2049
26958,2211,2179
26959,2381,2272
26960,2264,2303
26961,2105,2433
26962,2220,2187
26963,2387,2346
26964,2137,2284
26965,2334,2283
26966,2180,1999
26967,2306,2299
26968,2185,2039
26969,2323,2303
26970,2274,2299
26971,2295,2200
26972,2248,2405
26973,2396,2291
26974,2453,2199
26975,2305,2254
26976,2159,2324
26977,2222,2346
26978,2345,2186
26979,2233,2157
26980,2357,2207
26981,2221,2300
26982,2283,2358
26983,2169,2255
26984,2222,2274
26985,2230,2364
26986,2358,2378
26987,2120,2200
26988,2203,2217
26989,2178,2018
26990,2226,2226
26991,2433,2455
26992,2352,2285
26993,2105,2049
26994,2048,2011
26995,2285,2241
26996,2275,2420
26997,2105,2059
26998,2118,2368
26999,2421,2227
27000,2148,2246
27001,2279,2062
27002,2118,2324
27003,2310,2260
27004,2280,2261
27005,2092,2252
27006,2107,2264
27007,2186,2186
27008,2353,2394
27009,2172,2268
27010,2024,2171
27011,2327,2208
27012,2135,1951
27013,2440,2352
27014,2328,2085
27015,2068,2243
27016,2185,2150
27017,2215,2080
27018,2339,2165
27019,2318,2189
27020,2086,2415
27021,2189,2428
27022,2097,2328
27023,2116,2253
27024,2244,2132
27025,2217,1992
27026,2099,2257
27027,2294,2377
27028,2202,2132
27029,2155,2288
27030,2334,2081
27031,2231,1992
27032,2073,2248
27033,2406,2275
27034,2183,2072
27035,2227,2080
27036,2146,2069
27037,2303,2140
27038,1948,2240
27039,2396,2344
27040,2366,2187
27041,2180,2400
27042,2349,2353
27043,2144,2307
27044,2144,2305
27045,2220,2115
27046,2213,2264
27047,2015,2178
27048,2267,2173
27049,2297,2082
27050,2190,2394
27051,2133,2165
27052,2294,2298
27053,2379,2180
27054,2267,2391
27055,2275,2139
27056,2183,2265
27057,2066,2292
27058,2311,2386
27059,2370,2320
27060,2064,2305
27061,2375,2228
27062,2195,2367
27063,2264,2318
27064,2291,2156
27065,2251,2174
27066,2288,2062
27067,1981,2156
27068,2150,2198
27069,2480,2378
27070,2398,2341
27071,2347,2098
27072,2426,2399
27073,2381,2283
27074,2331,2286
27075,2335,2352
27076,2340,2241
27077,2273,2151
27078,2212,2395
27079,2113,2149
27080,2142,2261
27081,2167,2315
27082,2099,2346
27083,2300,2315
27084,2393,2412
27085,2107,2177
27086,2254,2045
27087,2392,2149
27088,2239,2234
27089,2346,2347
27090,2385,2407
27091,2329,2253
27092,2214,2212
27093,2139,2377
27094,2274,2207
27095,2203,2006
27096,2405,2201
27097,2295,2265
27098,2267,2149
27099,2278,2327
27100,2330,2182
27101,2198,2092
27102,2283,2170
27103,2203,2045
27104,2248,2078
27105,2377,2438
27106,2298,2102
27107,2190,1873
27108,2216,2272
27109,2197,2375
27110,2306,2217
27111,2401,2111
27112,2193,2014
27113,2195,2120
27114,2325,2245
27115,2333,2124
27116,2222,2312
27117,1980,2244
27118,2343,2378
27119,2288,2251
27120,2036,2198
27121,2135,2245
27122,2113,2159
27123,2379,2392
27124,2493,2251
27125,2099,2164
27126,2190,2479
27127,2279,2276
27128,2127,2278
27129,2310,2109
27130,2373,2493
27131,2258,2225
27132,2053,2142
27133,2130,2349
27134,2137,2171
27135,2350,2433
27136,2201,2367
27137,2172,2059
27138,2485,2476
27139,2006,2349
27140,2205,2403
27141,2401,2299
27142,2142,2284
27143,2359,2334
27144,2365,2149
27145,2137,2305
27146,2114,2201
27147,2178,2348
27148,2179,2041
27149,2364,2377
27150,2321,2260
27151,2239,2174
27152,2382,2178
27153,2154,2360
27154,2155,2344
27155,2351,2396
27156,2234,2303
27157,2438,2226
27158,2300,2198
27159,2258,2314
27160,2314,2179
27161,2349,2306
27162,2197,2181
27163,2204,2333
27164,2118,2109
27165,2452,2449
27166,2410,2287
27167,2497,2445
27168,2316,2466
27169,2144,2089
27170,2398,2201
27171,2376,2436
27172,2285,2215
27173,2348,2163
27174,2079,2283
27175,2280,2150
27176,2421,2297
27177,2261,2344
27178,2246,2327
27179,2305,2184
27180,2342,2216
27181,2104,2309
27182,2074,2258
27183,2097,1833
27184,2305,2203
27185,2191,2095
27186,2061,2263
27187,2235,1878
27188,2049,2283
27189,2133,2366
27190,2044,2198
27191,2226,2144
27192,2120,2346
27193,2124,1886
27194,2301,2287
27195,2226,2183
27196,2416,2223
27197,2186,1896
27198,2363,2420
27199,2157,2261
27200,2217,2108
27201,2050,2197
27202,2256,2324
27203,2293,2179
27204,2298,2154
27205,2292,2007
27206,2320,2254
27207,2076,2286
27208,2372,2334
27209,2185,2020
27210,2292,2027
27211,2238,2158
27212,2446,2479
27213,2198,2051
27214,2244,2480
27215,2330,2298
27216,2123,2111
27217,2251,2070
27218,2228,2109
27219,2517,2521
27220,2235,1972
27221,2092,2335
27222,2223,2177
27223,2396,2263
27224,2252,2338
27225,2176,2270
27226,2230,2155
27227,2288,2224
27228,2315,2231
27229,2338,2129
27230,2455,2405
27231,2130,2280
27232,2447,2244
27233,2297,2085
27234,2298,2274
27235,2206,2051
27236,2200,2375
27237,2115,2290
27238,2332,2023
27239,2299,2288
27240,2037,2302
27241,2364,2186
27242,2285,2311
27243,2027,2225
27244,2301,2260
27245,2249,2117
27246,2342,2173
27247,2363,2336
27248,2237,2171
27249,2264,2427
27250,2118,2290
27251,2389,2330
27252,2186,2388
27253,2316,2374
27254,2364,2385
27255,2224,2106
27256,2170,2363
27257,1915,2239
27258,2305,2157
27259,2230,2057
27260,2209,2381
27261,2167,2361
27262,2407,2288
27263,2270,2220
27264,2177,1941
27265,2205,2189
27266,2467,2397
27267,2355,2141
27268,2219,2375
27269,2319,2152
27270,2354,2495
27271,2417,2294
27272,2205,2256
27273,2174,2246
27274,2262,2120
27275,2146,2246
27276,2162,2266
27277,2400,2433
27278,2281,2110
27279,2156,2366
27280,2183,2351
27281,2247,2329
27282,2344,2292
27283,2280,2263
27284,2355,2424
27285,2234,2231
27286,2204,2039
27287,2254,2095
27288,2121,2309
27289,2347,2237
27290,2473,2479
27291,2167,2249
27292,2096,2319
27293,2309,2320
27294,2348,2266
27295,2303,2116
27296,2444,2370
27297,2114,2140
27298,2320,2376
27299,2335,2172
27300,2254,2223
27301,2229,2022
27302,2200,2420
27303,2205,2285
27304,2100,2278
27305,2046,2262
27306,2143,2271
27307,2338,2367
27308,2428,2296
27309,2297,2266
27310,2318,2258
27311,2278,2271
27312,2183,2236
27313,2040,2240
27314,2370,2241
27315,2357,2084
27316,2132,2147
27317,1982,2143
27318,2223,2355
27319,2100,2341
27320,2070,2101
27321,2427,2209
27322,2298,2488
27323,2174,2242
27324,2168,2228
27325,2392,2221
27326,2369,2416
27327,2213,2137
27328,2303,2275
27329,2476,2327
27330,1905,2092
27331,2258,2246
27332,2123,2213
27333,2373,2209
27334,2471,2246
27335,2320,2049
27336,2265,2296
27337,2192,2326
27338,1879,2088
27339,2032,2269
27340,2290,2368
27341,2332,2209
27342,2319,2332
27343,2100,2253
27344,2254,2324
27345,2234,2165
27346,2269,2072
27347,2173,2306
27348,2156,1953
27349,2250,2392
27350,2208,2200
27351,2266,2384
27352,2328,2340
27353,2151,2270
27354,2396,2209
27355,2326,2410
27356,2347,2222
27357,2124,2316
27358,2251,2267
27359,2211,2193
27360,2427,2387
27361,2250,2009
27362,2309,2349
27363,2526,2548
27364,2296,2006
27365,2453,2396
27366,2324,2205
27367,2151,2263
27368,2138,2236
27369,2115,2336
27370,2219,2346
27371,2371,2242
27372,2357,2223
27373,2364,2440
27374,2148,2103
27375,2144,2164
27376,2282,2433
27377,2198,2338
27378,1993,2213
27379,2319,2192
27380,2316,2199
27381,2432,2362
27382,2354,2258
27383,2431,2418
27384,2303,2358
27385,2010,2177
27386,2214,2296
27387,2419,2214
27388,2125,2325
27389,2298,2236
27390,2371,2443
27391,2229,2097
27392,2202,2119
27393,2176,2042
27394,2268,2018
27395,2178,2186
27396,2117,2154
27397,2337,2192
27398,2345,2184
27399,1996,2159
27400,2208,2443
27401,2167,2009
27402,2447,2451
27403,2078,2356
27404,2450,2353
27405,2204,2377
27406,2276,2060
27407,2175,2241
27408,2242,2308
27409,2082,2244
27410,2338,2315
27411,2349,2252
27412,2090,2253
27413,2158,2258
27414,2349,2333
27415,2072,2254
27416,2396,2324
27417,2096,1894
27418,2190,2242
27419,2292,1983
27420,2106,2323
27421,2140,2226
27422,2131,2260
27423,2222,2099
27424,2121,2358
27425,2238,1975
27426,2313,2372
27427,2321,2167
27428,2242,2061
27429,2323,2378
27430,2359,2146
27431,2267,2312
27432,2219,2312
27433,2335,2099
27434,2474,2478
27435,2319,2206
27436,2031,2232
27437,2251,2220
27438,2222,2028
27439,2066,2129
27440,2149,2215
27441,2418,2277
27442,2129,2389
27443,2164,2103
27444,2286,2335
27445,2250,2202
27446,2090,2272
27447,2473,2215
27448,2326,2160
27449,2167,2288
27450,2195,2141
27451,2197,2398
27452,2132,2224
27453,2159,2322
27454,2265,2067
27455,2335,2298
27456,2359,2332
27457,2280,2211
27458,2212,2374
27459,2223,2129
27460,2281,2192
27461,2277,2290
27462,2216,2306
27463,2291,2276
27464,2333,2246
27465,2411,2376
27466,2313,2185
27467,2214,2010
27468,2161,2292
27469,2086,2213
27470,2331,2159
27471,2245,2284
27472,2374,2297
27473,2191,2077
27474,2296,2475
27475,2128,2020
27476,2414,2196
27477,2316,2230
27478,2181,2324
27479,2214,2223
27480,1989,2205
27481,2143,2326
27482,2179,2194
27483,2329,2347
27484,2296,2370
27485,2199,2322
27486,2226,2357
27487,2099,2185
27488,2403,2366
27489,2432,2380
27490,2431,2259
27491,2401,2204
27492,2331,2199
27493,2234,2353
27494,2427,2467
27495,2380,2367
27496,2232,2097
27497,2218,2058
27498,2255,2406
27499,2371,2219
27500,2075,2181
27501,2428,2341
27502,2202,2255
27503,2234,2237
27504,2399,2115
27505,2366,2392
27506,2232,2203
27507,2196,2043
27508,2348,2278
27509,2088,2030
27510,2373,2313
27511,2250,2281
27512,1884,2140
27513,2119,2257
27514,2091,2292
27515,2377,2328
27516,2200,2369
27517,2185,2351
27518,2210,2094
27519,2392,2453
27520,2128,2219
27521,2147,2394
27522,2181,2353
27523,2317,2124
27524,2196,2212
27525,2456,2237
27526,2085,2149
27527,2361,2371
27528,2323,2223
27529,2282,2286
27530,2436,2202
27531,2008,2200
27532,2130,2329
27533,2460,2321
27534,2330,2202
27535,2390,2217
27536,2247,2182
27537,2197,2218
27538,2249,2039
27539,2294,2348
27540,2037,2202
27541,2269,2349
27542,2135,2211
27543,2137,2214
27544,2121,2345
27545,2292,2263
27546,2447,2266
27547,2240,2307
27548,2197,2167
27549,2150,2265
27550,2288,2214
27551,2269,2153
27552,2205,2386
27553,2333,2164
27554,2302,2351
27555,2162,2024
27556,2176,2145
27557,2221,2230
27558,2176,2203
27559,2426,2461
27560,2154,2355
27561,2028,2292
27562,2305,2412
27563,1957,2182
27564,2267,2204
27565,2129,2319
27566,2028,2332
27567,2311,2133
27568,2094,2009
27569,2399,2182
27570,2263,2155
27571,2265,2330
27572,2151,2212
27573,2329,2324
27574,2220,2135
27575,2173,2307
27576,2421,2158
27577,2071,2136
27578,2169,2367
27579,2104,2298
27580,2229,2036
27581,2027,2268
27582,2220,2287
27583,2213,2143
27584,2376,2359
27585,1891,2190
27586,2203,2133
27587,2293,2342
27588,2092,2250
27589,2140,2180
27590,2157,2313
27591,2340,2224
27592,2338,2265
27593,2157,2311
27594,2415,2432
27595,2262,2090
27596,2319,2428
27597,2180,2031
27598,2271,2188
27599,2390,2422
27600,2223,2285
27601,2312,2289
27602,2419,2356
27603,2312,2094
27604,2324,2276
27605,2389,2253
27606,2347,2191
27607,2098,2320
27608,2434,2449
27609,2248,2036
27610,2344,2109
27611,2055,2230
27612,2062,2149
27613,2455,2280
27614,2200,2362
27615,2126,2357
27616,2141,2091
27617,2162,2157
27618,2304,2195
27619,2085,2354
27620,2018,1954
27621,2320,2339
27622,2180,2257
27623,2286,2284
27624,2104,2268
27625,2326,2305
27626,2266,2417
27627,2455,2413
27628,2162,2338
27629,2303,2308
27630,2206,2249
27631,2130,2236
27632,2239,2151
27633,2212,2266
27634,2165,2305
27635,2328,2189
27636,2321,2363
27637,2256,2032
27638,2284,2308
27639,2277,2348
27640,2156,1980
27641,2262,2407
27642,2252,2373
27643,2216,2426
27644,2076,2316
27645,2117,2222
27646,2182,2368
27647,2222,2064
27648,2353,2075
27649,2118,2292
27650,2173,1922
27651,2375,2291
27652,2333,2146
27653,2490,2392
27654,2160,2309
27655,2103,2253
27656,1841,2176
27657,2159,2111
27658,2190,2144
27659,2351,2111
27660,2386,2306
27661,2456,2484
27662,2171,2240
27663,2185,2391
27664,2122,2342
27665,2099,1974
27666,2248,2338
27667,2251,2171
27668,2120,2238
27669,2354,2271
27670,2183,2222
27671,2296,2264
27672,2396,2404
27673,2334,2171
27674,2140,2313
27675,2357,2164
27676,2343,2167
27677,2237,2345
27678,2220,2318
27679,2320,2358
27680,2304,2333
27681,2301,2075
27682,2298,2276
27683,2359,2262
27684,2133,2158
27685,2178,2086
27686,2249,2055
27687,2462,2452
27688,2269,2186
27689,2340,2462
27690,2391,2321
27691,2277,2271
27692,2334,2317
27693,2271,2236
27694,2404,2215
27695,2300,2147
27696,2337,2119
27697,2320,2267
27698,1954,2210
27699,2087,2119
27700,2374,2295
27701,2245,2146
27702,2185,2095
27703,2303,2121
27704,2177,2301
27705,2347,2192
27706,2282,2290
27707,2261,2141
27708,2217,1983
27709,2521,2504
27710,2317,2057
27711,2163,2380
27712,2160,2170
27713,2129,1991
27714,2137,2171
27715,2096,2348
27716,1953,2146
27717,2390,2294
27718,2151,2078
27719,2291,2116
27720,2243,2179
27721,2196,2255
27722,2070,2263
27723,2382,2230
27724,2187,2238
27725,2292,2149
27726,2349,2356
27727,2314,2204
27728,2153,2325
27729,2430,2266
27730,2421,2382
27731,2291,2214
27732,2390,2380
27733,2334,2223
27734,2119,2288
27735,2375,2410
27736,2388,2258
27737,2157,2302
27738,2158,2246
27739,2207,2027
27740,2149,2108
27741,2168,2269
27742,2209,2181
27743,2374,2199
27744,2078,2114
27745,2251,2054
27746,2358,2170
27747,2156,2266
27748,2140,2282
27749,2282,2304
27750,2341,2285
27751,2253,2244
27752,2269,2276
27753,2324,2213
27754,2230,2050
27755,2259,2155
27756,2120,2291
27757,2453,2288
27758,2230,2179
27759,2056,2191
27760,2327,2257
27761,2012,2242
27762,2094,2392
27763,2307,2176
27764,2161,2081
27765,2392,2409
27766,2227,2104
27767,2150,2209
27768,2332,2318
27769,2309,2132
27770,2169,2285
27771,2419,2427
27772,2373,2430
27773,2169,2297
27774,2202,2186
27775,2043,2171
27776,2323,2179
27777,2075,2180
27778,2304,2080
27779,2343,2311
27780,2304,2114
27781,2134,1996
27782,2493,2370
27783,2324,2298
27784,2096,2326
27785,2202,2012
27786,2135,2036
27787,2307,2153
27788,2184,2284
27789,2181,2292
27790,2231,2117
27791,2100,2181
27792,2351,2354
27793,2252,2125
27794,2250,2260
27795,2254,2271
27796,2207,2096
27797,2383,2333
27798,2121,2174
27799,2352,2381
27800,2215,2345
27801,2238,2148
27802,2224,2274
27803,2423,2409
27804,2340,2401
27805,2144,2240
27806,2041,2307
27807,2299,2266
27808,2401,2328
27809,2187,2314
27810,2321,2089
27811,2118,2298
