1667	1965	2194
1668	1714	1890
1669	2062	2318
1670	2114	2337
1671	1800	1647
1672	2488	2645
1673	2314	2369
1674	2371	2458
1675	1976	1969
1676	2675	2753
1677	2205	2391
1678	2665	2671
1679	2170	2071
1680	2075	2218
1681	2742	2630
1682	2095	2269
1683	2599	2374
1684	2193	2188
1685	2086	2243
1686	2228	2308
1687	2604	2295
1688	1869	2054
1689	2471	2610
1690	2070	2422
1691	2331	2215
1692	2122	2296
1693	1995	1896
1694	2489	2281
1695	2282	2336
1696	1956	2148
1697	1851	1325
1698	2081	1702
1699	2227	2021
1700	2445	1899
1701	1980	1894
1702	2413	2330
1703	2298	2184
1704	2384	2350
1705	2487	2631
1706	2094	2163
1707	2000	2331
1708	2335	2435
1709	2162	2541
1710	2163	2312
1711	2109	2204
1712	2178	2362
1713	2422	2583
1714	2414	2299
1715	1876	2428
1716	2080	2001
1717	2262	2200
1718	1830	2042
1719	2283	2004
1720	2360	1987
1721	2196	2299
1722	2570	2410
1723	1920	2048
1724	2253	2545
1725	2601	2614
1726	2105	1969
1727	1578	1960
1728	2603	2022
1729	2554	2381
1730	2228	2151
1731	2439	2607
1732	1766	2072
1733	2024	2137
1734	2279	2237
1735	2556	2411
1736	2495	2289
1737	2655	2544
1738	2731	2703
1739	2220	2303
1740	2470	2558
1741	1997	2246
1742	2688	2619
1743	2031	2238
1744	2178	2376
1745	1987	1791
1746	2332	2311
1747	2106	2391
1748	2108	1890
1749	1659	2428
1750	1795	1939
1751	2108	1959
1752	2555	2651
1753	2207	2369
1754	2485	2281
1755	2257	2223
1756	2340	2332
1757	1903	2291
1758	2091	2032
1759	2084	2103
1760	1458	1836
1761	1851	1285
1762	2315	2512
1763	1976	1749
1764	1985	2268
1765	1614	1877
1766	2477	2499
1767	2575	2641
1768	2066	1969
1769	1587	1605
1770	2158	2100
1771	2403	2125
1772	2447	2430
1773	2042	2395
1774	2400	2261
1775	2411	2249
1776	2321	2507
1777	2168	2442
1778	2282	2706
1779	1914	1899
1780	1949	2360
1781	2187	1929
1782	2006	1835
1783	2327	1824
1784	2071	2629
1785	2603	2548
1786	1471	1654
1787	1808	2045
1788	1852	1677
1789	2250	2250
1790	2023	2125
1791	2208	2632
1792	2296	2291
1793	1954	1899
1794	2455	2210
1795	2423	2426
1796	1980	2013
1797	1938	2099
1798	2393	2069
1799	2472	2311
1800	2328	2184
1801	2299	1797
1802	1675	1579
1803	1822	2025
1804	1952	2189
1805	2259	2417
1806	2198	1908
1807	2552	2379
1808	2665	2639
1809	2192	1847
1810	2564	2046
1811	2231	1976
1812	2141	1915
1813	2770	2769
1814	2060	1994
1815	2129	2465
1816	2071	2323
1817	2009	1755
1818	2140	2108
1819	2507	2294
1820	2103	2337
1821	2237	2328
1822	2428	2489
1823	2516	2711
1824	2115	2446
1825	2625	2425
1826	2258	2263
1827	2099	1982
1828	2080	2213
1829	2316	2362
1830	2041	2471
1831	2543	2605
1832	2438	2185
1833	2605	2706
1834	2250	2078
1835	2280	2093
1836	1992	2103
1837	2110	2337
1838	2283	2288
1839	2473	2273
1840	2528	2428
1841	2003	1912
1842	2190	2179
1843	2338	2581
1844	2258	2031
1845	2291	2206
1846	2121	2003
1847	2026	2354
1848	2240	2282
1849	1756	2190
1850	2323	2328
1851	2605	2418
1852	2264	2042
1853	2211	2227
1854	1878	2024
1855	1734	2211
1856	1785	2069
1857	2128	2423
1858	1914	2040
1859	1763	2107
1860	2244	2445
1861	2430	2214
1862	2127	1865
1863	1790	2073
1864	2460	2507
1865	2056	2147
1866	1956	1608
1867	2564	2352
1868	2295	2203
1869	2331	2328
1870	2263	2150
1871	1599	1438
1872	2404	2066
1873	2288	2227
1874	1603	1852
1875	2042	1756
1876	1867	2098
1877	2652	2412
1878	2496	2174
1879	2271	2119
1880	2458	2511
1881	2286	2022
1882	1896	1689
1883	2675	2534
1884	2203	2130
1885	2438	2347
1886	2525	2464
1887	2063	1911
1888	2137	1901
1889	2073	2151
1890	2428	2265
1891	2144	1938
1892	2462	2106
1893	1907	2209
1894	1796	1899
1895	1952	2279
1896	1940	2123
1897	2565	2517
1898	2161	2482
1899	1640	2003
1900	2164	1995
1901	1496	1774
1902	2244	2121
1903	2151	2218
1904	2373	2507
1905	2251	2286
1906	2434	2338
1907	2149	2403
1908	2382	2055
1909	2281	2309
1910	2333	2215
1911	2450	2482
1912	1927	2177
1913	2436	2673
1914	1846	1421
1915	1887	1621
1916	2416	2481
1917	1981	1976
1918	2010	2362
1919	2144	2221
1920	2659	2451
1921	1998	2004
1922	1920	2088
1923	2280	2394
1924	1676	1808
1925	2238	2356
1926	2023	2255
1927	2595	2479
1928	2047	2326
1929	2001	1765
1930	2431	2412
1931	2184	2327
1932	2139	1573
1933	2469	2493
1934	2081	2339
1935	2703	2730
1936	2389	1870
1937	1797	1960
1938	2375	2514
1939	2401	1808
1940	2290	2233
1941	2311	2460
1942	2741	2617
1943	2048	2515
1944	2698	2572
1945	2135	2002
1946	2397	2219
1947	1786	2136
1948	1759	1938
1949	1767	1950
1950	2506	2409
1951	2136	2484
1952	1939	1999
1953	2429	2197
1954	2391	2296
1955	2308	2491
1956	2557	2339
1957	2324	2199
1958	2378	2170
1959	2053	2278
1960	2226	2427
1961	2133	2217
1962	2480	2234
1963	2275	2469
1964	2644	2028
1965	2097	2137
1966	2313	2501
1967	2490	2464
1968	2335	1930
1969	2529	2476
1970	2593	2574
1971	2455	2432
1972	2137	2000
1973	2361	2493
1974	2574	2286
1975	1882	2071
1976	1756	1729
1977	2034	2235
1978	2268	2274
1979	2468	2180
1980	2401	2474
1981	1990	2256
1982	2505	2642
1983	2175	2014
1984	2214	2378
1985	2430	2470
1986	2204	1761
1987	1891	1671
1988	2663	2471
1989	1899	2069
1990	2322	2297
1991	2332	2300
1992	2506	2771
1993	2030	2224
1994	2338	2445
1995	2428	2069
1996	2463	2432
1997	2261	1829
1998	2285	2246
1999	2377	2071
2000	2377	2656
2001	1973	2055
2002	2042	2213
2003	2227	2322
2004	2655	2331
2005	2441	2512
2006	1909	2083
2007	2560	2669
2008	2000	2294
2009	2669	2500
2010	2211	2218
2011	1798	2006
2012	2751	2331
2013	2568	2329
2014	1962	2127
2015	2368	2267
2016	2651	2659
2017	2313	2217
2018	2081	2272
2019	2180	2419
2020	2251	2362
2021	2364	2362
2022	2499	2254
2023	1905	1666
2024	2498	2471
2025	2437	2294
2026	2724	2672
2027	2020	2155
2028	2156	2401
2029	1599	1915
2030	2170	2083
2031	2001	2281
2032	2437	2292
2033	2366	2443
2034	2307	1909
2035	2361	2360
2036	2003	1657
2037	2396	2309
2038	2270	2409
2039	2594	2320
2040	2282	1977
2041	2362	2039
2042	2443	2636
2043	2342	2245
2044	2089	1967
2045	2381	2103
2046	2263	2011
2047	2095	2410
2048	1552	1487
2049	2249	2113
2050	2363	2426
2051	2505	2196
2052	1880	2207
2053	2432	2286
2054	2349	2154
2055	2448	2359
2056	2391	2187
2057	2205	2320
2058	1786	2176
2059	1590	1641
2060	2004	2357
2061	2104	1967
2062	2597	2374
2063	2169	2237
2064	2301	2350
2065	2389	2017
2066	2214	2080
2067	1570	1851
2068	1832	1551
2069	2592	2531
2070	1683	2086
2071	1982	2330
2072	2381	2457
2073	2344	1988
2074	2274	2338
2075	1791	1938
2076	2443	2416
2077	2056	2267
2078	2678	2628
2079	2536	2316
2080	2108	2331
2081	1835	1945
2082	2248	1738
2083	2019	1841
2084	2731	2756
2085	2624	2526
2086	2531	2554
2087	2503	2385
2088	2253	2137
2089	2068	1884
2090	2106	1986
2091	2367	2310
2092	1886	2204
2093	2397	2190
2094	2251	2080
2095	2267	2416
2096	2598	2558
2097	2303	2449
2098	2316	2074
2099	2212	2031
2100	2222	2099
2101	2422	2204
2102	2373	2136
2103	2363	2479
2104	2017	1792
2105	2066	2254
2106	2517	2551
2107	2089	2323
2108	2394	2396
2109	1747	1842
2110	2679	2771
2111	2372	2427
2112	1995	1805
2113	2187	2307
2114	2037	2047
2115	2346	2444
2116	2397	2298
2117	2024	2082
2118	2346	2537
2119	2201	2307
2120	2276	2065
2121	2367	2332
2122	1655	1950
2123	2061	2081
2124	1940	2162
2125	2534	2645
2126	1849	2083
2127	2155	2010
2128	2440	2395
2129	2586	2523
2130	1976	1719
2131	1982	1788
2132	2017	2082
2133	2361	2383
2134	2053	1774
2135	1962	2225
2136	2491	2358
2137	2356	2494
2138	2491	2688
2139	2527	2597
2140	1813	2000
2141	2248	2141
2142	2396	2520
2143	2235	2416
2144	2184	1994
2145	2059	1808
2146	2095	1898
2147	2181	2538
2148	2177	2166
2149	2437	2516
2150	2422	2125
2151	2162	2365
2152	2636	2294
2153	2182	2426
2154	2233	2087
2155	2065	1947
2156	2288	2248
2157	1746	2069
2158	2253	2120
2159	1936	1743
2160	2546	2703
2161	2560	2459
2162	2332	2166
2163	2229	2425
2164	2420	2128
2165	2101	2416
2166	2119	2107
2167	2067	2313
2168	2198	2058
2169	2508	2514
2170	2232	2377
2171	2308	2526
2172	2168	2310
2173	2065	1499
2174	1855	2090
2175	2391	2469
2176	2630	2563
2177	2212	2290
2178	2785	2632
2179	1956	2589
2180	2228	2316
2181	2514	2399
2182	1941	1957
2183	2506	2489
2184	2154	2243
2185	2101	1950
2186	2372	2204
2187	2004	2069
2188	2547	2555
2189	2501	2069
2190	2113	1990
2191	2397	2294
2192	2284	2112
2193	2448	2524
2194	2217	2526
2195	2270	2493
2196	2469	2507
2197	2368	2486
2198	2071	1820
2199	2132	2090
2200	2446	2154
2201	2439	1952
2202	2409	2414
2203	1927	2116
2204	2527	2421
2205	2417	2580
2206	2530	2649
2207	2669	2141
2208	2417	2398
2209	2387	2597
2210	2595	2630
2211	1891	2098
2212	2192	2654
2213	2053	2453
2214	2611	2535
2215	2244	2078
2216	2420	2589
2217	2054	2367
2218	1842	1584
2219	2350	2020
2220	2193	2325
2221	2179	2307
2222	2446	2242
2223	2522	2615
2224	2353	2429
2225	2161	1886
2226	2328	2308
2227	2115	1753
2228	2092	2211
2229	2382	2175
2230	2267	2619
2231	2289	2373
2232	1920	1655
2233	2481	2216
2234	2396	2127
2235	2525	2353
2236	2237	2540
2237	2080	1955
2238	2639	2557
2239	2470	2221
2240	2280	2215
2241	2623	2327
2242	2549	2390
2243	2422	2327
2244	2155	2442
2245	2637	2500
2246	2058	1700
2247	2015	2191
2248	2516	2712
2249	2187	2290
2250	2632	2547
2251	2422	2246
2252	2134	1994
2253	2435	2595
2254	2375	2231
2255	2302	2532
2256	2019	2217
2257	2608	2345
2258	2363	2244
2259	2149	2165
2260	2123	2356
2261	2194	2008
2262	2525	2362
2263	2096	2321
2264	2071	2297
2265	2463	2618
2266	2287	2148
2267	2006	2190
2268	2336	2235
2269	2469	2358
2270	2476	2384
2271	2014	1826
2272	2518	2365
2273	2560	2431
2274	2538	2520
2275	1945	1796
2276	2446	2233
2277	2246	2036
2278	2471	2557
2279	2412	2100
2280	1936	1404
2281	2285	2423
2282	2251	2485
2283	2541	2618
2284	2467	2194
2285	2410	2472
2286	2531	2462
2287	2195	2199
2288	2397	2343
2289	1927	1974
2290	2346	2481
2291	2183	2469
2292	1651	1435
2293	1864	2115
2294	2392	2588
2295	2239	2388
2296	2409	2258
2297	2483	2457
2298	2244	2063
2299	2397	2246
2300	2458	2372
2301	2111	2243
2302	2274	2332
2303	2397	2606
2304	2455	2615
2305	2275	2205
2306	2469	2454
2307	2092	1930
2308	2339	2127
2309	2554	2240
2310	2451	2345
2311	2222	2425
2312	2345	2139
2313	2326	2652
2314	2204	1980
2315	2761	2826
2316	2355	2372
2317	1884	2313
2318	2404	2170
2319	2599	2388
2320	2479	2360
2321	2073	1915
2322	2235	2027
2323	2109	2274
2324	1287	1484
2325	2138	1916
2326	2436	2224
2327	2174	2026
2328	2171	2186
2329	2002	2262
2330	1691	1955
2331	2499	2158
2332	2296	2396
2333	2211	2281
2334	2242	2453
2335	2398	2310
2336	1981	2073
2337	2042	2273
2338	2148	2401
2339	2304	2404
2340	2156	2380
2341	2089	2346
2342	2123	2234
2343	1896	1563
2344	2058	2009
2345	2107	2001
2346	2362	2404
2347	2803	2774
2348	2337	2176
2349	1817	2121
2350	2485	1693
2351	2782	2683
2352	2707	2338
2353	2203	2287
2354	2484	2301
2355	1912	1704
2356	2370	2630
2357	1919	2119
2358	1884	1712
2359	2078	1831
2360	1927	2094
2361	1928	2002
2362	2387	2559
2363	2244	2080
2364	1768	2078
2365	2141	2246
2366	2226	2613
2367	2396	2253
2368	1682	2071
2369	2208	2545
2370	2449	2599
2371	2344	2320
2372	2340	2384
2373	2179	1989
2374	1959	2426
2375	2265	2532
2376	2383	2008
2377	2087	1954
2378	1867	2144
2379	2266	2101
2380	2221	2292
2381	2281	2052
2382	2351	2074
2383	2434	2335
2384	2022	2196
2385	1911	2201
2386	1805	2025
2387	2525	2596
2388	1925	2422
2389	2192	2367
2390	2384	2573
2391	2253	2347
2392	2186	2125
2393	2287	2536
2394	1595	1446
2395	2555	2449
2396	2445	2110
2397	2200	2321
2398	2285	2072
2399	2116	2356
2400	2676	2417
2401	2342	2354
2402	2052	1952
2403	2613	2610
2404	2121	2056
2405	1888	1611
2406	2632	2518
2407	2203	2093
2408	2228	1965
2409	2535	2641
2410	2300	2270
2411	1984	1979
2412	2025	2228
2413	2160	2325
2414	2580	2438
2415	2216	2378
2416	2722	2331
2417	2462	2288
2418	2657	2680
2419	2091	2441
2420	2270	2114
2421	2059	2218
2422	2087	2009
2423	2560	2596
2424	2648	2388
2425	2518	2449
2426	2110	2664
2427	2645	2604
2428	2430	2550
2429	1994	1485
2430	2417	2429
2431	1929	2204
2432	2085	1955
2433	2472	2521
2434	2396	1978
2435	1769	2620
2436	2251	2086
2437	2219	2163
2438	2775	2681
2439	2706	2428
2440	2354	2556
2441	2737	2579
2442	2336	2205
2443	2034	1852
2444	2193	1792
2445	2449	2702
2446	2180	2075
2447	2407	2532
2448	2278	2403
2449	2114	2194
2450	2379	2441
2451	2741	2775
2452	2498	2285
2453	2345	2509
2454	1737	1852
2455	1848	1573
2456	1845	1802
2457	2098	2414
2458	2104	1993
2459	2468	2429
2460	2546	2589
2461	1733	2223
2462	2026	1941
2463	1573	2064
2464	2557	2406
2465	2368	2259
2466	1788	2306
2467	2620	2598
2468	2421	2352
2469	2472	2410
2470	2215	2227
2471	2255	2087
2472	1846	1698
2473	2240	2179
2474	2249	2420
2475	2152	2419
2476	2438	2255
2477	2150	2051
2478	2185	2092
2479	1796	2280
2480	2083	1897
2481	2479	2396
2482	2136	2320
2483	2093	2235
2484	2638	2520
2485	2179	2600
2486	2315	2418
2487	2186	1994
2488	2600	2498
2489	2296	2519
2490	2214	2486
2491	2339	2006
2492	1553	1883
2493	1857	2273
2494	2502	2651
2495	2080	2285
2496	2393	2407
2497	2211	2116
2498	1701	1846
2499	2451	2416
2500	1813	2116
2501	1889	2125
2502	2290	2088
2503	2452	2242
2504	2448	2206
2505	1939	2218
2506	2771	2616
2507	2403	2471
2508	1747	1487
2509	2111	1903
2510	2438	2313
2511	1919	2026
2512	2036	2261
2513	2329	2514
2514	2358	2048
2515	1920	1687
2516	2353	2353
2517	2053	1879
2518	2251	2235
2519	2268	2122
2520	2638	2473
2521	2159	2236
2522	2219	2471
2523	2026	2306
2524	2006	2356
2525	2481	2473
2526	2487	2312
2527	2321	2198
2528	2137	2282
2529	2044	2348
2530	2278	2279
2531	2605	2487
2532	2018	1918
2533	2082	2173
2534	2643	2502
2535	2255	2203
2536	1878	2520
2537	2360	2391
2538	2245	2421
2539	2316	2075
2540	1924	2398
2541	2477	2382
2542	2287	2098
2543	2572	2190
2544	2320	2443
2545	1654	1757
2546	2429	2455
2547	2259	2462
2548	2377	2244
2549	2510	2273
2550	2021	2273
2551	2410	2394
2552	2236	2460
2553	2039	2326
2554	2120	2291
2555	1880	1931
2556	2532	2687
2557	2531	2610
2558	2579	1939
2559	1633	1921
2560	2193	2168
2561	2121	2282
2562	2553	2418
2563	2516	2346
2564	2008	2098
2565	2239	2496
2566	2525	2788
2567	2352	2526
2568	2063	2255
2569	2481	2085
2570	2458	2485
2571	2469	2471
2572	2501	2655
2573	2307	2161
2574	2534	2496
2575	2478	2428
2576	2341	2565
2577	2298	2023
2578	2368	2279
2579	1970	2517
2580	2335	1957
2581	2242	2274
2582	2145	1921
2583	1967	2244
2584	2132	2413
2585	2401	2226
2586	1941	1892
2587	2653	2707
2588	2203	1811
2589	1897	2039
2590	2646	1697
2591	2242	2098
2592	2406	2667
2593	2299	2228
2594	2541	2424
2595	2070	2543
2596	2567	2343
2597	2723	2510
2598	2361	2147
2599	2482	2253
2600	2722	2712
2601	1467	2119
2602	2259	2339
2603	2120	2209
2604	2311	2371
2605	2324	2387
2606	1766	1887
2607	2402	2400
2608	2205	1828
2609	2267	2327
2610	2398	2371
2611	2538	2622
2612	2370	2426
2613	2306	1950
2614	2158	2411
2615	2201	2231
2616	2442	2121
2617	2229	2358
2618	2589	2598
2619	1912	2228
2620	1636	1940
2621	2044	2129
2622	2110	2005
2623	2431	2303
2624	2223	2234
2625	2288	2600
2626	2066	2264
2627	1982	2523
2628	2680	2548
2629	2459	2170
2630	2664	2683
2631	1931	2334
2632	2372	2405
2633	2730	2721
2634	2457	2594
2635	2423	2277
2636	1875	2133
2637	2546	2512
2638	2518	2434
2639	1991	2040
2640	2449	2477
2641	1616	1835
2642	2420	2563
2643	2544	2471
2644	1975	2244
2645	2434	2256
2646	2025	2181
2647	1683	1824
2648	2739	2772
2649	2413	2208
2650	2620	2693
2651	2273	2528
2652	2463	2528
2653	2390	2550
2654	2278	2476
2655	2475	2443
2656	2214	1922
2657	2051	2273
2658	2196	2685
2659	2544	2549
2660	2518	2370
2661	2159	2078
2662	2500	2320
2663	2227	2114
2664	2419	2468
2665	1610	1953
2666	2470	2045
2667	1658	1628
2668	2461	2575
2669	1841	1534
2670	2635	2527
2671	2701	2587
2672	2394	2296
2673	2088	2328
2674	2446	2424
2675	2462	1995
2676	1744	2081
2677	2300	2149
2678	2025	2171
2679	2418	2482
2680	2552	2416
2681	1981	2618
2682	2194	2388
2683	2297	2487
2684	2556	2348
2685	2145	2426
2686	2420	2464
2687	2528	2524
2688	2223	2415
2689	2076	2199
2690	2150	2560
2691	2437	2301
2692	1738	1806
2693	2607	2579
2694	1659	1896
2695	2558	2620
2696	2402	2438
2697	2172	1986
2698	2548	2641
2699	2183	2310
2700	2311	2423
2701	1953	1726
2702	1626	2368
2703	1796	1755
2704	1787	2257
2705	2397	2521
2706	2593	2588
2707	2290	1791
2708	1990	2349
2709	1741	2071
2710	2353	2426
2711	2087	2470
2712	2298	2477
2713	2076	1954
2714	2616	2366
2715	1786	1792
2716	2591	2297
2717	2515	2529
2718	2067	1926
2719	2452	2602
2720	2397	2495
2721	2626	2710
2722	2495	2117
2723	2063	2092
2724	2556	2453
2725	2132	2599
2726	2047	2144
2727	1737	1743
2728	2590	2367
2729	1279	1813
2730	2158	1955
2731	1923	1820
2732	2319	2404
2733	2347	2366
2734	2231	2310
2735	2329	2101
2736	2471	2097
2737	1831	1969
2738	2169	2271
2739	2094	2284
2740	2617	2295
2741	2390	2548
2742	2233	2121
2743	1627	1326
2744	2394	2325
2745	2177	2058
2746	2310	2282
2747	2036	2245
2748	1417	1764
2749	2410	2440
2750	2588	2254
2751	2260	2340
2752	2563	2467
2753	2262	2120
2754	2322	2396
2755	2344	2464
2756	2547	2419
2757	2124	1746
2758	1995	2174
2759	2117	2450
2760	2506	2367
2761	2630	2546
2762	2412	2010
2763	2533	2123
2764	2516	2559
2765	2474	2180
2766	2237	2166
2767	2417	2312
2768	2281	2142
2769	2056	1945
2770	2335	1520
2771	2235	2227
2772	2298	2544
2773	1848	1634
2774	2572	2711
2775	2058	2232
2776	1759	1549
2777	2307	2166
2778	2208	2449
2779	2227	2147
2780	2260	2631
2781	2532	2309
2782	2277	2216
2783	2246	1713
2784	2374	2567
2785	2056	2381
2786	2176	2214
2787	2535	2657
2788	2606	2487
2789	2243	2269
2790	2558	2565
2791	2479	2584
2792	2575	2426
2793	1935	2183
2794	2221	2047
2795	1931	2024
2796	2415	2542
2797	1870	2186
2798	2503	2398
2799	2522	2487
2800	2584	2428
2801	2534	2537
2802	2173	2533
2803	1899	2283
2804	2040	2147
2805	2330	2069
2806	1646	1763
2807	2568	2453
2808	2225	2263
2809	2220	2231
2810	2490	2241
2811	2297	2154
2812	2429	2443
2813	1957	1812
2814	2414	2164
2815	2355	2438
2816	2329	2261
2817	2505	2031
2818	2623	2370
2819	2461	2410
2820	1896	2006
2821	2575	2399
2822	2403	2353
2823	1937	2174
2824	2200	2373
2825	2399	1985
2826	1286	1367
2827	2402	2484
2828	2375	2500
2829	2141	2035
2830	2344	2141
2831	2359	2476
2832	1629	1909
2833	2365	2428
2834	2155	2011
2835	2243	2161
2836	2166	2251
2837	2527	2019
2838	2370	2431
2839	2174	2297
2840	1784	1588
2841	2202	2000
2842	2086	1926
2843	2311	2169
2844	2052	2508
2845	2508	2739
2846	1638	1771
2847	2587	2342
2848	2399	2257
2849	2281	2290
2850	2285	2367
2851	2045	1931
2852	2341	2086
2853	2544	2489
2854	2017	2310
2855	2338	2549
2856	2304	2356
2857	2284	2458
2858	2230	2512
2859	2102	2385
2860	1957	1987
2861	1922	1927
2862	2060	2512
2863	2669	2624
2864	1867	2566
2865	2272	2135
2866	1946	1836
2867	2419	2252
2868	2207	2346
2869	2016	2048
2870	2422	2233
2871	2222	2161
2872	2241	2281
2873	2394	2125
2874	2007	2054
2875	2635	2451
2876	2258	2255
2877	1924	2140
2878	2055	1692
2879	2296	2561
2880	2043	2592
2881	2404	2460
2882	2412	2271
2883	1737	2270
2884	2169	2240
2885	2020	2235
2886	2521	2593
2887	2457	2176
2888	1761	1443
2889	2007	2186
2890	2451	2408
2891	1779	2123
2892	2404	2249
2893	2029	1601
2894	1951	1953
2895	2629	2038
2896	2110	2168
2897	2502	1927
2898	2469	2681
2899	2090	1905
2900	2154	1991
2901	2434	2078
2902	2058	2250
2903	2287	2481
2904	1639	1834
2905	1846	2068
2906	1723	1583
2907	2221	2379
2908	2156	2581
2909	2331	2462
2910	2148	2496
2911	2453	2614
2912	2343	1976
2913	1938	2173
2914	2305	2312
2915	2264	2446
2916	2165	2432
2917	2392	2306
2918	2126	2158
2919	2166	2377
2920	2052	1881
2921	2371	2423
2922	2511	2465
2923	2173	2373
2924	1683	2015
2925	2349	2440
2926	2467	2542
2927	2349	2481
2928	2354	2198
2929	2015	2211
2930	2548	2620
2931	2383	2296
2932	2583	2881
2933	1947	1833
2934	2068	2012
2935	1883	2090
2936	2079	2213
2937	2472	2406
2938	2642	2491
2939	1906	2265
2940	2022	2212
2941	1919	1885
2942	1960	2238
2943	2285	1971
2944	2458	2213
2945	2233	2108
2946	2349	2210
2947	1989	2137
2948	2457	2152
2949	2439	2211
2950	1768	1673
2951	2412	2684
2952	2276	2139
2953	2189	2177
2954	2475	2549
2955	2602	2473
2956	2437	2077
2957	2541	2356
2958	2348	1890
2959	2524	2263
2960	2438	2355
2961	1620	2063
2962	2580	2488
2963	2623	2571
2964	2275	1892
2965	2660	2524
2966	1936	1710
2967	2312	2543
2968	2224	2434
2969	2010	1830
2970	2371	2167
2971	2655	2473
2972	2119	1831
2973	2155	2261
2974	2445	2630
2975	2397	2257
2976	2323	2278
2977	2448	2571
2978	2144	2289
2979	1950	1839
2980	1586	2045
2981	2247	2118
2982	1938	1778
2983	2386	2275
2984	2356	2112
2985	2368	2242
2986	2230	2336
2987	2365	1978
2988	2650	2589
2989	2349	2157
2990	2251	2322
2991	2533	2344
2992	2187	2381
2993	2135	2494
2994	2327	2672
2995	2502	2581
2996	2324	2191
2997	1915	1708
2998	2346	2030
2999	2002	2341
3000	2552	2501
3001	2425	2525
3002	2324	2260
3003	2321	2479
3004	2080	2030
3005	2138	2092
3006	2271	2058
3007	2403	2310
3008	1744	1849
3009	2388	2512
3010	2269	2430
3011	1902	2148
3012	2135	2361
3013	1929	2330
3014	2185	2381
3015	2122	1842
3016	2457	2348
3017	1645	1879
3018	2735	2771
3019	2473	2373
3020	2206	2403
3021	2011	2309
3022	2114	2216
3023	2523	2313
3024	2185	1867
3025	2047	2108
3026	2190	2054
3027	1998	2147
3028	2115	1987
3029	2602	2511
3030	2306	2289
3031	2358	2590
3032	1953	2140
3033	2410	2416
3034	2141	1920
3035	2616	2294
3036	1868	1931
3037	2165	2002
3038	2328	2497
3039	1780	2210
3040	2546	2281
3041	2124	2260
3042	2357	2485
3043	2529	2430
3044	1927	2023
3045	2558	2227
3046	2251	1951
3047	1655	2151
3048	2360	2643
3049	2372	2469
3050	2263	2373
3051	1933	2149
3052	2586	2637
3053	2072	2138
3054	2560	2494
3055	2446	2425
3056	2167	1910
3057	2482	2660
3058	2390	2530
3059	2239	2421
3060	2256	2451
3061	2379	2331
3062	1965	1637
3063	1847	1596
3064	1929	2149
3065	1559	1806
3066	2394	2469
3067	2639	2523
3068	2202	2225
3069	2019	1985
3070	2176	2343
3071	1868	1808
3072	2155	2277
3073	2263	2327
3074	2758	2744
